Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type
2023-10-05,New Zealand,1,England,30,183,JC Buttler,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,30,184,JC Buttler,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,30,185,JC Buttler,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,30,186,JC Buttler,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,31,187,JE Root,MJ Henry,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,31,188,JC Buttler,MJ Henry,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,31,189,JE Root,MJ Henry,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,31,190,JE Root,MJ Henry,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,31,191,JC Buttler,MJ Henry,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,31,192,JC Buttler,MJ Henry,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,32,193,JC Buttler,R Ravindra,JE Root,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,32,194,JC Buttler,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,32,195,JE Root,R Ravindra,JC Buttler,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,32,196,JE Root,R Ravindra,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,32,197,JE Root,R Ravindra,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,32,198,JE Root,R Ravindra,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,33,199,JE Root,MJ Henry,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,33,200,JC Buttler,MJ Henry,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught
2023-10-05,New Zealand,1,England,33,201,LS Livingstone,MJ Henry,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,33,202,JE Root,MJ Henry,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,33,203,LS Livingstone,MJ Henry,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,33,204,LS Livingstone,MJ Henry,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,34,205,LS Livingstone,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,34,206,JE Root,R Ravindra,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,34,207,LS Livingstone,R Ravindra,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,34,208,LS Livingstone,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,34,209,JE Root,R Ravindra,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,34,210,LS Livingstone,R Ravindra,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,35,211,JE Root,MJ Santner,LS Livingstone,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,35,212,JE Root,MJ Santner,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,35,213,LS Livingstone,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,35,214,JE Root,MJ Santner,LS Livingstone,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,35,215,JE Root,MJ Santner,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,35,216,LS Livingstone,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,36,217,JE Root,MJ Henry,LS Livingstone,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,36,218,JE Root,MJ Henry,LS Livingstone,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,36,219,JE Root,MJ Henry,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,36,220,LS Livingstone,MJ Henry,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,36,221,LS Livingstone,MJ Henry,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,36,222,LS Livingstone,MJ Henry,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,37,223,LS Livingstone,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,37,224,LS Livingstone,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,37,225,LS Livingstone,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,37,226,JE Root,JDS Neesham,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,37,227,LS Livingstone,JDS Neesham,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,37,228,LS Livingstone,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,38,229,LS Livingstone,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,38,230,LS Livingstone,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,38,231,LS Livingstone,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,38,232,LS Livingstone,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,38,233,LS Livingstone,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught
2023-10-05,New Zealand,1,England,38,234,SM Curran,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,39,235,JE Root,MJ Santner,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,39,236,JE Root,MJ Santner,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,39,237,SM Curran,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,39,238,JE Root,MJ Santner,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,39,239,JE Root,MJ Santner,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,39,240,JE Root,MJ Santner,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,40,241,JE Root,R Ravindra,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,40,242,SM Curran,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,40,243,JE Root,R Ravindra,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,40,244,SM Curran,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,40,245,SM Curran,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,40,246,JE Root,R Ravindra,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,41,247,JE Root,GD Phillips,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,bowled
2023-10-05,New Zealand,1,England,41,248,CR Woakes,GD Phillips,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,41,249,SM Curran,GD Phillips,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,41,250,CR Woakes,GD Phillips,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,41,251,SM Curran,GD Phillips,CR Woakes,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,41,252,SM Curran,GD Phillips,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,42,253,SM Curran,R Ravindra,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,42,254,CR Woakes,R Ravindra,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,42,255,SM Curran,R Ravindra,CR Woakes,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,42,256,SM Curran,R Ravindra,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,42,257,CR Woakes,R Ravindra,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,42,258,CR Woakes,R Ravindra,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,43,259,CR Woakes,GD Phillips,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,43,260,SM Curran,GD Phillips,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,43,261,CR Woakes,GD Phillips,SM Curran,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,43,262,CR Woakes,GD Phillips,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,43,263,SM Curran,GD Phillips,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,43,264,CR Woakes,GD Phillips,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,44,265,SM Curran,MJ Santner,CR Woakes,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,44,266,SM Curran,MJ Santner,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,44,267,CR Woakes,MJ Santner,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,44,268,SM Curran,MJ Santner,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,44,269,CR Woakes,MJ Santner,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,44,270,CR Woakes,MJ Santner,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught
2023-10-05,New Zealand,1,England,45,271,SM Curran,MJ Henry,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,45,272,AU Rashid,MJ Henry,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,45,273,SM Curran,MJ Henry,AU Rashid,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,45,274,SM Curran,MJ Henry,AU Rashid,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught
2023-10-05,New Zealand,1,England,45,275,MA Wood,MJ Henry,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,45,276,AU Rashid,MJ Henry,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,46,277,AU Rashid,TA Boult,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,46,278,MA Wood,TA Boult,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,46,279,AU Rashid,TA Boult,MA Wood,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,46,280,AU Rashid,TA Boult,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,46,281,MA Wood,TA Boult,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,46,282,AU Rashid,TA Boult,MA Wood,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,47,283,MA Wood,MJ Henry,AU Rashid,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,47,284,MA Wood,MJ Henry,AU Rashid,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,47,285,MA Wood,MJ Henry,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,47,286,AU Rashid,MJ Henry,MA Wood,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,47,287,AU Rashid,MJ Henry,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,47,288,MA Wood,MJ Henry,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,48,289,MA Wood,TA Boult,AU Rashid,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,48,290,MA Wood,TA Boult,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,48,291,AU Rashid,TA Boult,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,48,292,MA Wood,TA Boult,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,48,293,AU Rashid,TA Boult,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,48,294,MA Wood,TA Boult,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,49,295,MA Wood,JDS Neesham,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,49,296,AU Rashid,JDS Neesham,MA Wood,0,3,3,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,49,297,AU Rashid,JDS Neesham,MA Wood,6,0,6,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,49,298,AU Rashid,JDS Neesham,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,49,299,MA Wood,JDS Neesham,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,49,300,AU Rashid,JDS Neesham,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,1,England,49,301,MA Wood,JDS Neesham,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,0,1,DP Conway,CR Woakes,WA Young,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,0,2,DP Conway,CR Woakes,WA Young,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,0,3,DP Conway,CR Woakes,WA Young,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,0,4,DP Conway,CR Woakes,WA Young,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,0,5,DP Conway,CR Woakes,WA Young,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,0,6,DP Conway,CR Woakes,WA Young,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,1,7,WA Young,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught
2023-10-05,New Zealand,2,New Zealand,1,8,R Ravindra,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,1,9,R Ravindra,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,1,10,R Ravindra,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,1,11,R Ravindra,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,1,12,R Ravindra,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,2,13,DP Conway,CR Woakes,R Ravindra,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,2,14,DP Conway,CR Woakes,R Ravindra,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,2,15,R Ravindra,CR Woakes,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,2,16,R Ravindra,CR Woakes,DP Conway,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,2,17,R Ravindra,CR Woakes,DP Conway,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,2,18,R Ravindra,CR Woakes,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,3,19,DP Conway,SM Curran,R Ravindra,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,3,20,DP Conway,SM Curran,R Ravindra,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,3,21,DP Conway,SM Curran,R Ravindra,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,3,22,DP Conway,SM Curran,R Ravindra,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,3,23,DP Conway,SM Curran,R Ravindra,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,3,24,DP Conway,SM Curran,R Ravindra,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,4,25,R Ravindra,CR Woakes,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,4,26,R Ravindra,CR Woakes,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,4,27,R Ravindra,CR Woakes,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,4,28,R Ravindra,CR Woakes,DP Conway,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,4,29,R Ravindra,CR Woakes,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,4,30,R Ravindra,CR Woakes,DP Conway,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,5,31,DP Conway,SM Curran,R Ravindra,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,5,32,R Ravindra,SM Curran,DP Conway,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,5,33,DP Conway,SM Curran,R Ravindra,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,5,34,R Ravindra,SM Curran,DP Conway,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,5,35,DP Conway,SM Curran,R Ravindra,0,1,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,5,36,DP Conway,SM Curran,R Ravindra,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,5,37,R Ravindra,SM Curran,DP Conway,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,6,37,DP Conway,MA Wood,R Ravindra,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,6,38,DP Conway,MA Wood,R Ravindra,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,6,39,R Ravindra,MA Wood,DP Conway,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,6,40,R Ravindra,MA Wood,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,6,41,R Ravindra,MA Wood,DP Conway,6,0,6,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,6,42,R Ravindra,MA Wood,DP Conway,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,7,43,DP Conway,SM Curran,R Ravindra,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,7,44,DP Conway,SM Curran,R Ravindra,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,7,45,DP Conway,SM Curran,R Ravindra,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,7,46,R Ravindra,SM Curran,DP Conway,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,7,47,R Ravindra,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,7,48,R Ravindra,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,8,49,DP Conway,MA Wood,R Ravindra,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,8,50,DP Conway,MA Wood,R Ravindra,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,8,51,R Ravindra,MA Wood,DP Conway,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,8,52,DP Conway,MA Wood,R Ravindra,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,8,53,DP Conway,MA Wood,R Ravindra,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,8,54,DP Conway,MA Wood,R Ravindra,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,9,55,R Ravindra,MM Ali,DP Conway,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,None
2023-10-05,New Zealand,2,New Zealand,9,56,R Ravindra,MM Ali,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,None
