,Date,Winner,Inning,Team,Over,Balls,Batsman,Bowler,Non_Striker,Runs,Extras,Total_Runs,Venue,Wicket,Wicket_Type,Cumulative_Runs,Strike_Rate,Balls_Played
159,2023-10-05,New Zealand,1,England,26,157,JC Buttler,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,50.0,16
160,2023-10-05,New Zealand,1,England,26,158,JC Buttler,R Ravindra,JE Root,6,0,6,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,82.35,17
161,2023-10-05,New Zealand,1,England,26,159,JC Buttler,R Ravindra,JE Root,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,16,88.89,18
162,2023-10-05,New Zealand,1,England,26,160,JC Buttler,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,17,89.47,19
163,2023-10-05,New Zealand,1,England,26,161,JE Root,R Ravindra,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,46,92.0,50
164,2023-10-05,New Zealand,1,England,26,162,JC Buttler,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,18,90.0,20
165,2023-10-05,New Zealand,1,England,27,163,JC Buttler,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,18,85.71,21
166,2023-10-05,New Zealand,1,England,27,164,JC Buttler,TA Boult,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,19,86.36,22
167,2023-10-05,New Zealand,1,England,27,165,JE Root,TA Boult,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,47,92.16,51
168,2023-10-05,New Zealand,1,England,27,166,JC Buttler,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,19,82.61,23
169,2023-10-05,New Zealand,1,England,27,167,JC Buttler,TA Boult,JE Root,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,21,87.5,24
170,2023-10-05,New Zealand,1,England,27,168,JC Buttler,TA Boult,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,22,88.0,25
171,2023-10-05,New Zealand,1,England,28,169,JC Buttler,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,23,88.46,26
172,2023-10-05,New Zealand,1,England,28,170,JE Root,JDS Neesham,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,48,92.31,52
173,2023-10-05,New Zealand,1,England,28,171,JC Buttler,JDS Neesham,JE Root,6,0,6,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,29,107.41,27
174,2023-10-05,New Zealand,1,England,28,172,JC Buttler,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,107.14,28
175,2023-10-05,New Zealand,1,England,28,173,JE Root,JDS Neesham,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,49,92.45,53
176,2023-10-05,New Zealand,1,England,28,174,JC Buttler,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,103.45,29
177,2023-10-05,New Zealand,1,England,29,175,JE Root,TA Boult,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,49,90.74,54
178,2023-10-05,New Zealand,1,England,29,176,JE Root,TA Boult,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,49,89.09,55
179,2023-10-05,New Zealand,1,England,29,177,JE Root,TA Boult,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,49,87.5,56
180,2023-10-05,New Zealand,1,England,29,178,JE Root,TA Boult,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,50,87.72,57
181,2023-10-05,New Zealand,1,England,29,179,JC Buttler,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,100.0,30
182,2023-10-05,New Zealand,1,England,29,180,JC Buttler,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,30,96.77,31
183,2023-10-05,New Zealand,1,England,30,181,JE Root,JDS Neesham,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,51,87.93,58
184,2023-10-05,New Zealand,1,England,30,182,JC Buttler,JDS Neesham,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,34,106.25,32
185,2023-10-05,New Zealand,1,England,30,183,JC Buttler,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,34,103.03,33
186,2023-10-05,New Zealand,1,England,30,184,JC Buttler,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,34,100.0,34
187,2023-10-05,New Zealand,1,England,30,185,JC Buttler,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,34,97.14,35
188,2023-10-05,New Zealand,1,England,30,186,JC Buttler,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,34,94.44,36
189,2023-10-05,New Zealand,1,England,31,187,JE Root,MJ Henry,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,52,88.14,59
190,2023-10-05,New Zealand,1,England,31,188,JC Buttler,MJ Henry,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,35,94.59,37
191,2023-10-05,New Zealand,1,England,31,189,JE Root,MJ Henry,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,52,86.67,60
192,2023-10-05,New Zealand,1,England,31,190,JE Root,MJ Henry,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,53,86.89,61
193,2023-10-05,New Zealand,1,England,31,191,JC Buttler,MJ Henry,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,39,102.63,38
194,2023-10-05,New Zealand,1,England,31,192,JC Buttler,MJ Henry,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,40,102.56,39
195,2023-10-05,New Zealand,1,England,32,193,JC Buttler,R Ravindra,JE Root,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,42,105.0,40
196,2023-10-05,New Zealand,1,England,32,194,JC Buttler,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,43,104.88,41
197,2023-10-05,New Zealand,1,England,32,195,JE Root,R Ravindra,JC Buttler,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,57,91.94,62
198,2023-10-05,New Zealand,1,England,32,196,JE Root,R Ravindra,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,57,90.48,63
199,2023-10-05,New Zealand,1,England,32,197,JE Root,R Ravindra,JC Buttler,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,57,89.06,64
200,2023-10-05,New Zealand,1,England,32,198,JE Root,R Ravindra,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,58,89.23,65
201,2023-10-05,New Zealand,1,England,33,199,JE Root,MJ Henry,JC Buttler,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,59,89.39,66
202,2023-10-05,New Zealand,1,England,33,200,JC Buttler,MJ Henry,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught,43,102.38,42
203,2023-10-05,New Zealand,1,England,33,201,LS Livingstone,MJ Henry,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,100.0,1
204,2023-10-05,New Zealand,1,England,33,202,JE Root,MJ Henry,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,60,89.55,67
205,2023-10-05,New Zealand,1,England,33,203,LS Livingstone,MJ Henry,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,50.0,2
206,2023-10-05,New Zealand,1,England,33,204,LS Livingstone,MJ Henry,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,66.67,3
207,2023-10-05,New Zealand,1,England,34,205,LS Livingstone,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,75.0,4
208,2023-10-05,New Zealand,1,England,34,206,JE Root,R Ravindra,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,61,89.71,68
209,2023-10-05,New Zealand,1,England,34,207,LS Livingstone,R Ravindra,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,7,140.0,5
210,2023-10-05,New Zealand,1,England,34,208,LS Livingstone,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,133.33,6
211,2023-10-05,New Zealand,1,England,34,209,JE Root,R Ravindra,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,62,89.86,69
212,2023-10-05,New Zealand,1,England,34,210,LS Livingstone,R Ravindra,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,171.43,7
213,2023-10-05,New Zealand,1,England,35,211,JE Root,MJ Santner,LS Livingstone,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,62,88.57,70
214,2023-10-05,New Zealand,1,England,35,212,JE Root,MJ Santner,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,63,88.73,71
215,2023-10-05,New Zealand,1,England,35,213,LS Livingstone,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,162.5,8
216,2023-10-05,New Zealand,1,England,35,214,JE Root,MJ Santner,LS Livingstone,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,65,90.28,72
217,2023-10-05,New Zealand,1,England,35,215,JE Root,MJ Santner,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,66,90.41,73
218,2023-10-05,New Zealand,1,England,35,216,LS Livingstone,MJ Santner,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,144.44,9
219,2023-10-05,New Zealand,1,England,36,217,JE Root,MJ Henry,LS Livingstone,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,70,94.59,74
220,2023-10-05,New Zealand,1,England,36,218,JE Root,MJ Henry,LS Livingstone,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,70,93.33,75
221,2023-10-05,New Zealand,1,England,36,219,JE Root,MJ Henry,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,71,93.42,76
222,2023-10-05,New Zealand,1,England,36,220,LS Livingstone,MJ Henry,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,130.0,10
223,2023-10-05,New Zealand,1,England,36,221,LS Livingstone,MJ Henry,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,118.18,11
224,2023-10-05,New Zealand,1,England,36,222,LS Livingstone,MJ Henry,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,116.67,12
225,2023-10-05,New Zealand,1,England,37,223,LS Livingstone,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,107.69,13
226,2023-10-05,New Zealand,1,England,37,224,LS Livingstone,JDS Neesham,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,100.0,14
227,2023-10-05,New Zealand,1,England,37,225,LS Livingstone,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,15,100.0,15
228,2023-10-05,New Zealand,1,England,37,226,JE Root,JDS Neesham,LS Livingstone,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,72,93.51,77
229,2023-10-05,New Zealand,1,England,37,227,LS Livingstone,JDS Neesham,JE Root,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,19,118.75,16
230,2023-10-05,New Zealand,1,England,37,228,LS Livingstone,JDS Neesham,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,20,117.65,17
231,2023-10-05,New Zealand,1,England,38,229,LS Livingstone,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,20,111.11,18
232,2023-10-05,New Zealand,1,England,38,230,LS Livingstone,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,20,105.26,19
233,2023-10-05,New Zealand,1,England,38,231,LS Livingstone,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,20,100.0,20
234,2023-10-05,New Zealand,1,England,38,232,LS Livingstone,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,20,95.24,21
235,2023-10-05,New Zealand,1,England,38,233,LS Livingstone,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught,20,90.91,22
236,2023-10-05,New Zealand,1,England,38,234,SM Curran,TA Boult,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,1
237,2023-10-05,New Zealand,1,England,39,235,JE Root,MJ Santner,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,72,92.31,78
238,2023-10-05,New Zealand,1,England,39,236,JE Root,MJ Santner,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,73,92.41,79
239,2023-10-05,New Zealand,1,England,39,237,SM Curran,MJ Santner,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,50.0,2
240,2023-10-05,New Zealand,1,England,39,238,JE Root,MJ Santner,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,73,91.25,80
241,2023-10-05,New Zealand,1,England,39,239,JE Root,MJ Santner,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,73,90.12,81
242,2023-10-05,New Zealand,1,England,39,240,JE Root,MJ Santner,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,74,90.24,82
243,2023-10-05,New Zealand,1,England,40,241,JE Root,R Ravindra,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,75,90.36,83
244,2023-10-05,New Zealand,1,England,40,242,SM Curran,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,66.67,3
245,2023-10-05,New Zealand,1,England,40,243,JE Root,R Ravindra,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,76,90.48,84
246,2023-10-05,New Zealand,1,England,40,244,SM Curran,R Ravindra,JE Root,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,50.0,4
247,2023-10-05,New Zealand,1,England,40,245,SM Curran,R Ravindra,JE Root,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,60.0,5
248,2023-10-05,New Zealand,1,England,40,246,JE Root,R Ravindra,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,77,90.59,85
249,2023-10-05,New Zealand,1,England,41,247,JE Root,GD Phillips,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,bowled,77,89.53,86
250,2023-10-05,New Zealand,1,England,41,248,CR Woakes,GD Phillips,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,100.0,1
251,2023-10-05,New Zealand,1,England,41,249,SM Curran,GD Phillips,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,66.67,6
252,2023-10-05,New Zealand,1,England,41,250,CR Woakes,GD Phillips,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,100.0,2
253,2023-10-05,New Zealand,1,England,41,251,SM Curran,GD Phillips,CR Woakes,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,85.71,7
254,2023-10-05,New Zealand,1,England,41,252,SM Curran,GD Phillips,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,7,87.5,8
255,2023-10-05,New Zealand,1,England,42,253,SM Curran,R Ravindra,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,88.89,9
256,2023-10-05,New Zealand,1,England,42,254,CR Woakes,R Ravindra,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,100.0,3
257,2023-10-05,New Zealand,1,England,42,255,SM Curran,R Ravindra,CR Woakes,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,80.0,10
258,2023-10-05,New Zealand,1,England,42,256,SM Curran,R Ravindra,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,9,81.82,11
259,2023-10-05,New Zealand,1,England,42,257,CR Woakes,R Ravindra,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,75.0,4
260,2023-10-05,New Zealand,1,England,42,258,CR Woakes,R Ravindra,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,80.0,5
261,2023-10-05,New Zealand,1,England,43,259,CR Woakes,GD Phillips,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,83.33,6
262,2023-10-05,New Zealand,1,England,43,260,SM Curran,GD Phillips,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,10,83.33,12
263,2023-10-05,New Zealand,1,England,43,261,CR Woakes,GD Phillips,SM Curran,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,9,128.57,7
264,2023-10-05,New Zealand,1,England,43,262,CR Woakes,GD Phillips,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,10,125.0,8
265,2023-10-05,New Zealand,1,England,43,263,SM Curran,GD Phillips,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,84.62,13
266,2023-10-05,New Zealand,1,England,43,264,CR Woakes,GD Phillips,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,10,111.11,9
267,2023-10-05,New Zealand,1,England,44,265,SM Curran,MJ Santner,CR Woakes,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,78.57,14
268,2023-10-05,New Zealand,1,England,44,266,SM Curran,MJ Santner,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,80.0,15
269,2023-10-05,New Zealand,1,England,44,267,CR Woakes,MJ Santner,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,110.0,10
270,2023-10-05,New Zealand,1,England,44,268,SM Curran,MJ Santner,CR Woakes,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,81.25,16
271,2023-10-05,New Zealand,1,England,44,269,CR Woakes,MJ Santner,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,100.0,11
272,2023-10-05,New Zealand,1,England,44,270,CR Woakes,MJ Santner,SM Curran,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught,11,91.67,12
273,2023-10-05,New Zealand,1,England,45,271,SM Curran,MJ Henry,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,82.35,17
274,2023-10-05,New Zealand,1,England,45,272,AU Rashid,MJ Henry,SM Curran,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,100.0,1
275,2023-10-05,New Zealand,1,England,45,273,SM Curran,MJ Henry,AU Rashid,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,77.78,18
276,2023-10-05,New Zealand,1,England,45,274,SM Curran,MJ Henry,AU Rashid,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught,14,73.68,19
277,2023-10-05,New Zealand,1,England,45,275,MA Wood,MJ Henry,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,1,100.0,1
278,2023-10-05,New Zealand,1,England,45,276,AU Rashid,MJ Henry,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,100.0,2
279,2023-10-05,New Zealand,1,England,46,277,AU Rashid,TA Boult,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,100.0,3
280,2023-10-05,New Zealand,1,England,46,278,MA Wood,TA Boult,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,2,100.0,2
281,2023-10-05,New Zealand,1,England,46,279,AU Rashid,TA Boult,MA Wood,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,75.0,4
282,2023-10-05,New Zealand,1,England,46,280,AU Rashid,TA Boult,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,80.0,5
283,2023-10-05,New Zealand,1,England,46,281,MA Wood,TA Boult,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,100.0,3
284,2023-10-05,New Zealand,1,England,46,282,AU Rashid,TA Boult,MA Wood,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,66.67,6
285,2023-10-05,New Zealand,1,England,47,283,MA Wood,MJ Henry,AU Rashid,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,3,75.0,4
286,2023-10-05,New Zealand,1,England,47,284,MA Wood,MJ Henry,AU Rashid,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,100.0,5
287,2023-10-05,New Zealand,1,England,47,285,MA Wood,MJ Henry,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,100.0,6
288,2023-10-05,New Zealand,1,England,47,286,AU Rashid,MJ Henry,MA Wood,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,57.14,7
289,2023-10-05,New Zealand,1,England,47,287,AU Rashid,MJ Henry,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,5,62.5,8
290,2023-10-05,New Zealand,1,England,47,288,MA Wood,MJ Henry,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,7,100.0,7
291,2023-10-05,New Zealand,1,England,48,289,MA Wood,TA Boult,AU Rashid,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,7,87.5,8
292,2023-10-05,New Zealand,1,England,48,290,MA Wood,TA Boult,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,8,88.89,9
293,2023-10-05,New Zealand,1,England,48,291,AU Rashid,TA Boult,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,66.67,9
294,2023-10-05,New Zealand,1,England,48,292,MA Wood,TA Boult,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,9,90.0,10
295,2023-10-05,New Zealand,1,England,48,293,AU Rashid,TA Boult,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,7,70.0,10
296,2023-10-05,New Zealand,1,England,48,294,MA Wood,TA Boult,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,10,90.91,11
297,2023-10-05,New Zealand,1,England,49,295,MA Wood,JDS Neesham,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,91.67,12
298,2023-10-05,New Zealand,1,England,49,296,AU Rashid,JDS Neesham,MA Wood,0,3,3,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,7,63.64,11
299,2023-10-05,New Zealand,1,England,49,297,AU Rashid,JDS Neesham,MA Wood,6,0,6,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,108.33,12
300,2023-10-05,New Zealand,1,England,49,298,AU Rashid,JDS Neesham,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,14,107.69,13
301,2023-10-05,New Zealand,1,England,49,299,MA Wood,JDS Neesham,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,12,92.31,13
302,2023-10-05,New Zealand,1,England,49,300,AU Rashid,JDS Neesham,MA Wood,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,15,107.14,14
303,2023-10-05,New Zealand,1,England,49,301,MA Wood,JDS Neesham,AU Rashid,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,13,92.86,14
304,2023-10-05,New Zealand,2,New Zealand,0,1,DP Conway,CR Woakes,WA Young,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,400.0,1
305,2023-10-05,New Zealand,2,New Zealand,0,2,DP Conway,CR Woakes,WA Young,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,200.0,2
306,2023-10-05,New Zealand,2,New Zealand,0,3,DP Conway,CR Woakes,WA Young,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,4,133.33,3
307,2023-10-05,New Zealand,2,New Zealand,0,4,DP Conway,CR Woakes,WA Young,2,0,2,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,6,150.0,4
308,2023-10-05,New Zealand,2,New Zealand,0,5,DP Conway,CR Woakes,WA Young,4,0,4,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,10,200.0,5
309,2023-10-05,New Zealand,2,New Zealand,0,6,DP Conway,CR Woakes,WA Young,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,10,166.67,6
310,2023-10-05,New Zealand,2,New Zealand,1,7,WA Young,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Out,caught,0,0.0,1
311,2023-10-05,New Zealand,2,New Zealand,1,8,R Ravindra,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,1
312,2023-10-05,New Zealand,2,New Zealand,1,9,R Ravindra,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,2
313,2023-10-05,New Zealand,2,New Zealand,1,10,R Ravindra,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,3
314,2023-10-05,New Zealand,2,New Zealand,1,11,R Ravindra,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,4
315,2023-10-05,New Zealand,2,New Zealand,1,12,R Ravindra,SM Curran,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,5
316,2023-10-05,New Zealand,2,New Zealand,2,13,DP Conway,CR Woakes,R Ravindra,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,10,142.86,7
317,2023-10-05,New Zealand,2,New Zealand,2,14,DP Conway,CR Woakes,R Ravindra,1,0,1,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,11,137.5,8
318,2023-10-05,New Zealand,2,New Zealand,2,15,R Ravindra,CR Woakes,DP Conway,0,0,0,"Narendra Modi Stadium, Ahmedabad",Not Out,Not out,0,0.0,6
